Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
215758,2012/06/26 10:50,261,26-Jun-12,4,24634357,2052.863083,883,3500,4500,153.2487558,,FALSE,,39977,1
215766,2012/06/26 10:50,407,26-Jun-12,16,24636111,2053.00925,526,3500,4500,157.9670866,,FALSE,,39985,1
215767,2012/06/26 10:50,341,26-Jun-12,32,24635320,2052.943333,1024,3500,4500,162.2500826,,FALSE,,39986,1
215762,2012/06/26 10:50,335,26-Jun-12,2,24635249,2052.937417,933,3500,4500,156.812406,,FALSE,,39981,1
215769,2012/06/26 10:50,556,26-Jun-12,2,24637899,2053.15825,723,3500,4500,155.0535092,,FALSE,,39988,1
215770,2012/06/26 10:50,565,26-Jun-12,4,24638004,2053.167,767,3500,4500,152.8591447,,FALSE,,39989,1
215768,2012/06/26 10:50,550,26-Jun-12,1,24637824,2053.152,731,3500,4500,159.5704734,,FALSE,,39987,1
215749,2012/06/26 10:50,132,26-Jun-12,16,24632817,2052.73475,478,3500,4500,158.9322723,,FALSE,,39968,1
215765,2012/06/26 10:50,386,26-Jun-12,16,24635860,2052.988333,506,3500,4500,157.9670866,,FALSE,,39984,1
215757,2012/06/26 10:50,296,26-Jun-12,1,24634778,2052.898167,488,3500,4500,164.3399661,,FALSE,,39976,1
215742,2012/06/26 10:50,3,26-Jun-12,2,24631265,2052.605417,785,3500,4500,156.3563678,,FALSE,,39961,1
215744,2012/06/26 10:50,5,26-Jun-12,8,24631291,2052.607583,879,3500,4500,133.3078909,,FALSE,,39963,1
215748,2012/06/26 10:50,123,26-Jun-12,8,24632700,2052.725,531,3500,4500,131.0428262,,FALSE,,39967,1
215750,2012/06/26 10:50,133,26-Jun-12,32,24632825,2052.735417,518,3500,4500,157.3502362,,FALSE,,39969,1
215751,2012/06/26 10:50,107,26-Jun-12,1,24632510,2052.709167,1024,3500,4500,166.4762068,,FALSE,,39970,1
215752,2012/06/26 10:50,113,26-Jun-12,2,24632589,2052.71575,1024,3500,4500,161.3492415,,FALSE,,39971,1
215753,2012/06/26 10:50,153,26-Jun-12,4,24633062,2052.755167,758,3500,4500,156.731423,,FALSE,,39972,1
215754,2012/06/26 10:50,158,26-Jun-12,8,24633124,2052.760333,697,3500,4500,131.1588296,,FALSE,,39973,1
215755,2012/06/26 10:50,156,26-Jun-12,16,24633097,2052.758083,516,3500,4500,158.9322723,,FALSE,,39974,1
215756,2012/06/26 10:50,156,26-Jun-12,32,24633101,2052.758417,687,3500,4500,157.3502362,,FALSE,,39975,1
215747,2012/06/26 10:50,123,26-Jun-12,4,24632707,2052.725583,608,3500,4500,156.7803951,,FALSE,,39966,1
215773,2012/06/26 10:50,503,26-Jun-12,4,24649268,2054.105667,941,3500,4500,154.705534,,FALSE,,39992,1
215777,2012/06/26 10:50,818,26-Jun-12,4,24653049,2054.42075,1024,3500,4500,152.3793676,,FALSE,,39996,1
215780,2012/06/26 10:50,951,26-Jun-12,4,24654644,2054.553667,673,3500,4500,151.8866815,,FALSE,,39999,1
215779,2012/06/26 10:50,881,26-Jun-12,32,24653800,2054.483333,1009,3500,4500,162.9415912,,FALSE,,39998,1
215778,2012/06/26 10:50,891,26-Jun-12,16,24653914,2054.492833,915,3500,4500,159.429887,,FALSE,,39997,1
215776,2012/06/26 10:50,838,26-Jun-12,1,24653288,2054.440667,861,3500,4500,159.1933913,,FALSE,,39995,1
215774,2012/06/26 10:50,561,26-Jun-12,4,24649962,2054.1635,478,3500,4500,152.7113292,,FALSE,,39993,1
215772,2012/06/26 10:50,512,26-Jun-12,2,24649366,2054.113833,947,3500,4500,154.7050963,,FALSE,,39991,1
215775,2012/06/26 10:50,804,26-Jun-12,2,24652870,2054.405833,1024,3500,4500,161.028471,,FALSE,,39994,1
215791,2012/06/26 10:50,778,26-Jun-12,32,24664565,2055.380417,1024,3500,4500,158.5328465,,FALSE,,40010,1
215784,2012/06/26 10:50,467,26-Jun-12,2,24660833,2055.069417,493,3500,4500,154.3463144,,FALSE,,40003,1
215800,2012/06/26 10:50,984,26-Jun-12,32,24667031,2055.585917,729,3500,4500,156.5281129,,FALSE,,40019,1
215798,2012/06/26 10:50,984,26-Jun-12,4,24667039,2055.586583,745,3500,4500,153.2612226,,FALSE,,40017,1
215797,2012/06/26 10:50,977,26-Jun-12,2,24666952,2055.579333,1024,3500,4500,160.0206707,,FALSE,,40016,1
215796,2012/06/26 10:50,966,26-Jun-12,1,24666822,2055.5685,1024,3500,4500,165.9798489,,FALSE,,40015,1
215795,2012/06/26 10:50,841,26-Jun-12,16,24665321,2055.443417,742,3500,4500,160.5135022,,FALSE,,40014,1
215794,2012/06/26 10:50,826,26-Jun-12,4,24665144,2055.428667,925,3500,4500,157.1094386,,FALSE,,40013,1
215793,2012/06/26 10:50,826,26-Jun-12,2,24665136,2055.428,1024,3500,4500,162.2553226,,FALSE,,40012,1
215792,2012/06/26 10:50,815,26-Jun-12,1,24665009,2055.417417,1024,3500,4500,167.331768,,FALSE,,40011,1
215789,2012/06/26 10:50,451,26-Jun-12,32,24660634,2055.052833,1024,3500,4500,159.5678544,,FALSE,,40008,1
215788,2012/06/26 10:50,483,26-Jun-12,16,24661020,2055.085,493,3500,4500,156.3004854,,FALSE,,40007,1
215787,2012/06/26 10:50,495,26-Jun-12,4,24661165,2055.097083,513,3500,4500,151.8341917,,FALSE,,40006,1
215785,2012/06/26 10:50,504,26-Jun-12,2,24661277,2055.106417,720,3500,4500,155.8855814,,FALSE,,40004,1
215783,2012/06/26 10:50,453,26-Jun-12,1,24660667,2055.055583,466,3500,4500,155.139158,,FALSE,,40002,1
215782,2012/06/26 10:50,192,26-Jun-12,32,24657526,2054.793833,893,3500,4500,162.9435068,,FALSE,,40001,1
215781,2012/06/26 10:50,202,26-Jun-12,16,24657646,2054.803833,790,3500,4500,158.0315354,,FALSE,,40000,1
215790,2012/06/26 10:50,727,26-Jun-12,2,24663957,2055.32975,466,3500,4500,153.1342603,,FALSE,,40009,1
215786,2012/06/26 10:50,473,26-Jun-12,4,24660908,2055.075667,490,3500,4500,151.8341917,,FALSE,,40005,1
215825,2012/06/26 10:50,765,26-Jun-12,16,24676404,2056.367,939,3500,4500,160.1832204,,FALSE,,40044,1
215815,2012/06/26 10:50,446,26-Jun-12,32,24672575,2056.047917,509,3500,4500,154.7733864,,FALSE,,40034,1
215816,2012/06/26 10:50,411,26-Jun-12,1,24672159,2056.01325,1024,3500,4500,164.6420537,,FALSE,,40035,1
215817,2012/06/26 10:50,422,26-Jun-12,2,24672288,2056.024,967,3500,4500,156.9284363,,FALSE,,40036,1
215818,2012/06/26 10:50,470,26-Jun-12,32,24672871,2056.072583,461,3500,4500,153.6990242,,FALSE,,40037,1
215819,2012/06/26 10:50,650,26-Jun-12,2,24675031,2056.252583,530,3500,4500,154.7813423,,FALSE,,40038,1
215820,2012/06/26 10:50,596,26-Jun-12,32,24674384,2056.198667,463,3500,4500,155.4772803,,FALSE,,40039,1
215821,2012/06/26 10:50,644,26-Jun-12,1,24674956,2056.246333,777,3500,4500,159.6356573,,FALSE,,40040,1
215822,2012/06/26 10:50,676,26-Jun-12,2,24675339,2056.27825,480,3500,4500,153.3170521,,FALSE,,40041,1
215824,2012/06/26 10:50,690,26-Jun-12,4,24675507,2056.29225,480,3500,4500,151.6096219,,FALSE,,40043,1
215806,2012/06/26 10:50,101,26-Jun-12,16,24668438,2055.703167,497,3500,4500,158.6240298,,FALSE,,40025,1
215814,2012/06/26 10:50,428,26-Jun-12,32,24672359,2056.029917,464,3500,4500,154.7733864,,FALSE,,40033,1
215823,2012/06/26 10:50,660,26-Jun-12,4,24675149,2056.262417,519,3500,4500,151.9994272,,FALSE,,40042,1
215803,2012/06/26 10:50,59,26-Jun-12,2,24667934,2055.661167,1024,3500,4500,162.7402661,,FALSE,,40022,1
215808,2012/06/26 10:50,130,26-Jun-12,32,24668789,2055.732417,487,3500,4500,154.8307279,,FALSE,,40027,1
215812,2012/06/26 10:50,448,26-Jun-12,4,24672602,2056.050167,461,3500,4500,151.8609258,,FALSE,,40031,1
215802,2012/06/26 10:50,73,26-Jun-12,1,24668100,2055.675,1024,3500,4500,165.9586543,,FALSE,,40021,1
215804,2012/06/26 10:50,73,26-Jun-12,4,24668108,2055.675667,1024,3500,4500,156.8199729,,FALSE,,40023,1
215805,2012/06/26 10:50,109,26-Jun-12,8,24668531,2055.710917,789,3500,4500,131.6706586,,FALSE,,40024,1
215807,2012/06/26 10:50,86,26-Jun-12,32,24668264,2055.688667,743,3500,4500,158.0225033,,FALSE,,40026,1
215799,2012/06/26 10:50,33,26-Jun-12,4,24667618,2055.634833,650,3500,4500,153.2612226,,FALSE,,40018,1
215809,2012/06/26 10:50,225,26-Jun-12,2,24669926,2055.827167,494,3500,4500,155.2552234,,FALSE,,40028,1
215810,2012/06/26 10:50,247,26-Jun-12,2,24670191,2055.84925,525,3500,4500,155.0667889,,FALSE,,40029,1
215811,2012/06/26 10:50,218,26-Jun-12,16,24669849,2055.82075,813,3500,4500,161.2476745,,FALSE,,40030,1
215801,2012/06/26 10:50,30,26-Jun-12,32,24667585,2055.632083,531,3500,4500,154.3795244,,FALSE,,40020,1
215826,2012/06/26 10:50,809,26-Jun-12,1,24688930,2057.410833,1024,3500,4500,162.7200504,,FALSE,,40045,1
215827,2012/06/26 10:50,828,26-Jun-12,2,24689164,2057.430333,458,3500,4500,153.6016351,,FALSE,,40046,1
215828,2012/06/26 10:50,803,26-Jun-12,16,24688864,2057.405333,1024,3500,4500,173.5188808,,FALSE,,40047,1
215829,2012/06/26 10:50,807,26-Jun-12,32,24688917,2057.40975,1024,3500,4500,160.6717948,,FALSE,,40048,1
215830,2012/06/26 10:50,822,26-Jun-12,4,24689092,2057.424333,1024,3500,4500,154.8200961,,FALSE,,40049,1
215831,2012/06/26 10:50,824,26-Jun-12,8,24689112,2057.426,892,3500,4500,134.1767598,,FALSE,,40050,1
215839,2012/06/26 10:50,947,26-Jun-12,32,24702596,2058.549667,462,3500,4500,154.4765817,,FALSE,,40058,1
215836,2012/06/26 10:50,133,26-Jun-12,8,24692823,2057.73525,697,3500,4500,130.1594106,,FALSE,,40055,1
215837,2012/06/26 10:50,53,26-Jun-12,16,24691858,2057.654833,1024,3500,4500,172.2389873,,FALSE,,40056,1
215833,2012/06/26 10:50,69,26-Jun-12,2,24692055,2057.67125,1024,3500,4500,158.8523099,,FALSE,,40052,1
215832,2012/06/26 10:50,59,26-Jun-12,1,24691931,2057.660917,1024,3500,4500,166.5820909,,FALSE,,40051,1
215834,2012/06/26 10:50,70,26-Jun-12,4,24692068,2057.672333,1024,3500,4500,158.3869623,,FALSE,,40053,1
215838,2012/06/26 10:50,43,26-Jun-12,32,24691744,2057.645333,1024,3500,4500,163.169933,,FALSE,,40057,1
215873,2012/06/26 10:50,908,26-Jun-12,2,24714123,2059.51025,463,3500,4500,156.8250466,,FALSE,,40092,1
215862,2012/06/26 10:50,632,26-Jun-12,4,24710814,2059.2345,531,3500,4500,154.2657639,,FALSE,,40081,1
215863,2012/06/26 10:50,562,26-Jun-12,16,24709974,2059.1645,466,3500,4500,156.7669043,,FALSE,,40082,1
215864,2012/06/26 10:50,584,26-Jun-12,16,24710232,2059.186,474,3500,4500,156.7669043,,FALSE,,40083,1
215865,2012/06/26 10:50,533,26-Jun-12,32,24709624,2059.135333,1024,3500,4500,159.2159428,,FALSE,,40084,1
215866,2012/06/26 10:50,615,26-Jun-12,1,24710612,2059.217667,1024,3500,4500,165.5244635,,FALSE,,40085,1
215867,2012/06/26 10:50,627,26-Jun-12,2,24710755,2059.229583,876,3500,4500,155.9801962,,FALSE,,40086,1
215868,2012/06/26 10:50,661,26-Jun-12,4,24711164,2059.263667,492,3500,4500,150.7137917,,FALSE,,40087,1
215869,2012/06/26 10:50,641,26-Jun-12,16,24710924,2059.243667,758,3500,4500,160.6348357,,FALSE,,40088,1
215870,2012/06/26 10:50,631,26-Jun-12,32,24710799,2059.23325,919,3500,4500,165.8679185,,FALSE,,40089,1
215872,2012/06/26 10:50,821,26-Jun-12,32,24713075,2059.422917,480,3500,4500,155.9245512,,FALSE,,40091,1
215874,2012/06/26 10:50,934,26-Jun-12,8,24714434,2059.536167,484,3500,4500,130.0551233,,FALSE,,40093,1
215875,2012/06/26 10:50,916,26-Jun-12,1,24714224,2059.518667,1024,3500,4500,165.9239267,,FALSE,,40094,1
215876,2012/06/26 10:50,927,26-Jun-12,2,24714350,2059.529167,1024,3500,4500,161.4706984,,FALSE,,40095,1
215880,2012/06/26 10:50,919,26-Jun-12,32,24714250,2059.520833,1024,3500,4500,163.3856515,,FALSE,,40099,1
215878,2012/06/26 10:50,956,26-Jun-12,8,24714699,2059.55825,622,3500,4500,130.9695018,,FALSE,,40097,1
215861,2012/06/26 10:50,602,26-Jun-12,4,24710455,2059.204583,536,3500,4500,154.2657639,,FALSE,,40080,1
215877,2012/06/26 10:50,927,26-Jun-12,4,24714353,2059.529417,1024,3500,4500,158.9139141,,FALSE,,40096,1
215871,2012/06/26 10:50,782,26-Jun-12,16,24712609,2059.384083,1024,3500,4500,159.6891722,,FALSE,,40090,1
215843,2012/06/26 10:50,256,26-Jun-12,32,24706297,2058.858083,458,3500,4500,154.3198988,,FALSE,,40062,1
215879,2012/06/26 10:50,930,26-Jun-12,16,24714388,2059.532333,1024,3500,4500,161.3788403,,FALSE,,40098,1
215860,2012/06/26 10:50,571,26-Jun-12,4,24710081,2059.173417,493,3500,4500,153.0686831,,FALSE,,40079,1
215840,2012/06/26 10:50,197,26-Jun-12,1,24705594,2058.7995,652,3500,4500,156.7363258,,FALSE,,40059,1
215842,2012/06/26 10:50,204,26-Jun-12,4,24705678,2058.8065,1024,3500,4500,156.4426824,,FALSE,,40061,1
215844,2012/06/26 10:50,249,26-Jun-12,1,24706215,2058.85125,618,3500,4500,156.4703006,,FALSE,,40063,1
215845,2012/06/26 10:50,312,26-Jun-12,1,24706966,2058.913833,636,3500,4500,155.2254774,,FALSE,,40064,1
215846,2012/06/26 10:50,345,26-Jun-12,1,24707362,2058.946833,472,3500,4500,154.7870326,,FALSE,,40065,1
215847,2012/06/26 10:50,289,26-Jun-12,2,24706701,2058.89175,741,3500,4500,157.1049958,,FALSE,,40066,1
215850,2012/06/26 10:50,313,26-Jun-12,16,24706989,2058.91575,947,3500,4500,159.8913701,,FALSE,,40069,1
215852,2012/06/26 10:50,401,26-Jun-12,1,24708043,2059.003583,554,3500,4500,160.3547951,,FALSE,,40071,1
215853,2012/06/26 10:50,428,26-Jun-12,1,24708360,2059.03,481,3500,4500,158.0647122,,FALSE,,40072,1
215854,2012/06/26 10:50,407,26-Jun-12,2,24708115,2059.009583,827,3500,4500,155.368071,,FALSE,,40073,1
215855,2012/06/26 10:50,373,26-Jun-12,4,24707707,2058.975583,1024,3500,4500,153.822804,,FALSE,,40074,1
215859,2012/06/26 10:50,594,26-Jun-12,2,24710361,2059.19675,518,3500,4500,156.5761759,,FALSE,,40078,1
215856,2012/06/26 10:50,446,26-Jun-12,4,24708580,2059.048333,477,3500,4500,151.0222577,,FALSE,,40075,1
215857,2012/06/26 10:50,576,26-Jun-12,1,24710141,2059.178417,477,3500,4500,155.1818684,,FALSE,,40076,1
215858,2012/06/26 10:50,569,26-Jun-12,2,24710055,2059.17125,479,3500,4500,156.5761759,,FALSE,,40077,1
215851,2012/06/26 10:50,304,26-Jun-12,32,24706875,2058.90625,1024,3500,4500,164.2408156,,FALSE,,40070,1
215841,2012/06/26 10:50,184,26-Jun-12,2,24705441,2058.78675,1024,3500,4500,163.8283938,,FALSE,,40060,1
215881,2012/06/26 10:50,147,26-Jun-12,1,24716989,2059.749083,511,3500,4500,165.6926227,,FALSE,,40100,1
215891,2012/06/26 10:50,209,26-Jun-12,32,24717734,2059.811167,931,3500,4500,159.8406293,,FALSE,,40110,1
215890,2012/06/26 10:50,186,26-Jun-12,32,24717454,2059.787833,487,3500,4500,159.8406293,,FALSE,,40109,1
215889,2012/06/26 10:50,207,26-Jun-12,16,24717717,2059.80975,713,3500,4500,160.0258292,,FALSE,,40108,1
215888,2012/06/26 10:50,228,26-Jun-12,8,24717961,2059.830083,712,3500,4500,130.1600958,,FALSE,,40107,1
215887,2012/06/26 10:50,207,26-Jun-12,8,24717716,2059.809667,479,3500,4500,130.1760562,,FALSE,,40106,1
215885,2012/06/26 10:50,188,26-Jun-12,4,24717479,2059.789917,1024,3500,4500,157.357566,,FALSE,,40104,1
215884,2012/06/26 10:50,204,26-Jun-12,2,24717676,2059.806333,1015,3500,4500,159.3104119,,FALSE,,40103,1
215882,2012/06/26 10:50,169,26-Jun-12,1,24717257,2059.771417,1024,3500,4500,167.8845941,,FALSE,,40101,1
215883,2012/06/26 10:50,181,26-Jun-12,2,24717395,2059.782917,526,3500,4500,158.7672359,,FALSE,,40102,1
215895,2012/06/26 10:50,605,26-Jun-12,2,24734482,2061.206833,762,3500,4500,156.3283466,,FALSE,,40114,1
215892,2012/06/26 10:50,188,26-Jun-12,2,24729485,2060.790417,809,3500,4500,156.4231079,,FALSE,,40111,1
215896,2012/06/26 10:50,995,26-Jun-12,16,24739171,2061.597583,970,3500,4500,160.273847,,FALSE,,40115,1
215893,2012/06/26 10:50,395,26-Jun-12,2,24731971,2060.997583,1024,3500,4500,160.8120614,,FALSE,,40112,1
215894,2012/06/26 10:50,410,26-Jun-12,4,24732148,2061.012333,968,3500,4500,153.1945386,,FALSE,,40113,1
215897,2012/06/26 10:50,456,26-Jun-12,2,24744704,2062.058667,484,3500,4500,154.6993487,,FALSE,,40116,1
215898,2012/06/26 10:50,495,26-Jun-12,2,24745167,2062.09725,484,3500,4500,154.4834124,,FALSE,,40117,1
215899,2012/06/26 10:50,477,26-Jun-12,4,24744955,2062.079583,982,3500,4500,155.5299527,,FALSE,,40118,1
215900,2012/06/26 10:50,664,26-Jun-12,2,24747199,2062.266583,488,3500,4500,154.0217914,,FALSE,,40119,1
215901,2012/06/26 10:50,686,26-Jun-12,4,24747465,2062.28875,560,3500,4500,153.3992649,,FALSE,,40120,1
215902,2012/06/26 10:50,731,26-Jun-12,4,24747997,2062.333083,471,3500,4500,151.7833423,,FALSE,,40121,1
215903,2012/06/26 10:50,682,26-Jun-12,16,24747408,2062.284,466,3500,4500,155.2147336,,FALSE,,40122,1
215904,2012/06/26 10:50,704,26-Jun-12,16,24747676,2062.306333,476,3500,4500,155.2147336,,FALSE,,40123,1
215909,2012/06/26 10:50,979,26-Jun-12,4,24762970,2063.580833,1024,3500,4500,154.2551077,,FALSE,,40128,1
215913,2012/06/26 10:50,964,26-Jun-12,32,24762795,2063.56625,1024,3500,4500,161.7599588,,FALSE,,40132,1
215912,2012/06/26 10:50,956,26-Jun-12,16,24762701,2063.558417,1024,3500,4500,173.4360658,,FALSE,,40131,1
215910,2012/06/26 10:50,962,26-Jun-12,8,24762770,2063.564167,792,3500,4500,131.4165703,,FALSE,,40129,1
215906,2012/06/26 10:50,965,26-Jun-12,1,24762811,2063.567583,1024,3500,4500,164.1936253,,FALSE,,40125,1
215905,2012/06/26 10:50,934,26-Jun-12,1,24762440,2063.536667,487,3500,4500,155.8532787,,FALSE,,40124,1
215925,2012/06/26 10:50,316,26-Jun-12,1,24767025,2063.91875,1024,3500,4500,163.6162943,,FALSE,,40144,1
215937,2012/06/26 10:50,691,26-Jun-12,32,24771516,2064.293,1024,3500,4500,159.6790714,,FALSE,,40156,1
215935,2012/06/26 10:50,744,26-Jun-12,2,24772151,2064.345917,521,3500,4500,156.2625448,,FALSE,,40154,1
215934,2012/06/26 10:50,709,26-Jun-12,2,24771740,2064.311667,458,3500,4500,152.7699826,,FALSE,,40153,1
215933,2012/06/26 10:50,492,26-Jun-12,32,24769132,2064.094333,1024,3500,4500,157.8169486,,FALSE,,40152,1
215932,2012/06/26 10:50,493,26-Jun-12,16,24769138,2064.094833,954,3500,4500,158.2769919,,FALSE,,40151,1
215931,2012/06/26 10:50,489,26-Jun-12,4,24769101,2064.09175,1024,3500,4500,156.940585,,FALSE,,40150,1
215928,2012/06/26 10:50,322,26-Jun-12,32,24767096,2063.924667,1024,3500,4500,165.796181,,FALSE,,40147,1
215929,2012/06/26 10:50,479,26-Jun-12,1,24768981,2064.08175,1024,3500,4500,166.0469904,,FALSE,,40148,1
215938,2012/06/26 10:50,767,26-Jun-12,2,24772432,2064.369333,571,3500,4500,156.2625448,,FALSE,,40157,1
215927,2012/06/26 10:50,318,26-Jun-12,16,24767045,2063.920417,1024,3500,4500,173.0806153,,FALSE,,40146,1
215926,2012/06/26 10:50,325,26-Jun-12,4,24767130,2063.9275,1024,3500,4500,157.2606046,,FALSE,,40145,1
215936,2012/06/26 10:50,757,26-Jun-12,4,24772314,2064.3595,469,3500,4500,150.4108931,,FALSE,,40155,1
215916,2012/06/26 10:50,68,26-Jun-12,32,24764039,2063.669917,1024,3500,4500,163.1852511,,FALSE,,40135,1
215930,2012/06/26 10:50,485,26-Jun-12,2,24769043,2064.086917,1024,3500,4500,164.4625943,,FALSE,,40149,1
215908,2012/06/26 10:50,30,26-Jun-12,2,24763591,2063.632583,461,3500,4500,153.7540958,,FALSE,,40127,1
215924,2012/06/26 10:50,348,26-Jun-12,8,24767402,2063.950167,493,3500,4500,128.5556796,,FALSE,,40143,1
215915,2012/06/26 10:50,77,26-Jun-12,16,24764151,2063.67925,1024,3500,4500,158.2525729,,FALSE,,40134,1
215907,2012/06/26 10:50,5,26-Jun-12,2,24763285,2063.607083,473,3500,4500,153.8297897,,FALSE,,40126,1
215917,2012/06/26 10:50,172,26-Jun-12,1,24765295,2063.774583,1024,3500,4500,167.6102696,,FALSE,,40136,1
215918,2012/06/26 10:50,119,26-Jun-12,2,24764660,2063.721667,1024,3500,4500,162.3799431,,FALSE,,40137,1
215919,2012/06/26 10:50,136,26-Jun-12,4,24764861,2063.738417,1024,3500,4500,157.3249881,,FALSE,,40138,1
215920,2012/06/26 10:50,193,26-Jun-12,16,24765547,2063.795583,896,3500,4500,157.6447906,,FALSE,,40139,1
215921,2012/06/26 10:50,194,26-Jun-12,32,24765556,2063.796333,1024,3500,4500,158.209609,,FALSE,,40140,1
215922,2012/06/26 10:50,285,26-Jun-12,2,24766646,2063.887167,944,3500,4500,156.1834309,,FALSE,,40141,1
215923,2012/06/26 10:50,323,26-Jun-12,8,24767106,2063.9255,518,3500,4500,128.7946612,,FALSE,,40142,1
215914,2012/06/26 10:50,134,26-Jun-12,1,24764834,2063.736167,509,3500,4500,155.741438,,FALSE,,40133,1
215953,2012/06/26 10:50,496,26-Jun-12,4,24781180,2065.098333,503,3500,4500,152.8893453,,FALSE,,40172,1
215954,2012/06/26 10:50,497,26-Jun-12,32,24781195,2065.099583,464,3500,4500,153.2835072,,FALSE,,40173,1
215955,2012/06/26 10:50,658,26-Jun-12,1,24783123,2065.26025,1024,3500,4500,165.2062283,,FALSE,,40174,1
215956,2012/06/26 10:50,668,26-Jun-12,2,24783247,2065.270583,554,3500,4500,154.9864198,,FALSE,,40175,1
215957,2012/06/26 10:50,697,26-Jun-12,2,24783588,2065.299,504,3500,4500,152.8750377,,FALSE,,40176,1
215958,2012/06/26 10:50,676,26-Jun-12,4,24783337,2065.278083,526,3500,4500,151.5522042,,FALSE,,40177,1
215960,2012/06/26 10:50,675,26-Jun-12,32,24783324,2065.277,518,3500,4500,154.2111676,,FALSE,,40179,1
215963,2012/06/26 10:50,739,26-Jun-12,16,24784092,2065.341,821,3500,4500,159.5879782,,FALSE,,40182,1
215952,2012/06/26 10:50,487,26-Jun-12,2,24781076,2065.089667,544,3500,4500,155.854643,,FALSE,,40171,1
215965,2012/06/26 10:50,897,26-Jun-12,16,24785991,2065.49925,814,3500,4500,160.1583113,,FALSE,,40184,1
215959,2012/06/26 10:50,703,26-Jun-12,4,24783661,2065.305083,461,3500,4500,150.5529165,,FALSE,,40178,1
215964,2012/06/26 10:50,729,26-Jun-12,32,24783980,2065.331667,1024,3500,4500,164.3433167,,FALSE,,40183,1
215943,2012/06/26 10:50,34,26-Jun-12,32,24775630,2064.635833,776,3500,4500,154.9553705,,FALSE,,40162,1
215951,2012/06/26 10:50,481,26-Jun-12,1,24780995,2065.082917,580,3500,4500,159.5414959,,FALSE,,40170,1
215961,2012/06/26 10:50,701,26-Jun-12,32,24783634,2065.302833,498,3500,4500,164.3433167,,FALSE,,40180,1
215939,2012/06/26 10:50,18,26-Jun-12,1,24775441,2064.620083,848,3500,4500,159.4108106,,FALSE,,40158,1
215940,2012/06/26 10:50,24,26-Jun-12,2,24775517,2064.626417,513,3500,4500,157.3860769,,FALSE,,40159,1
215942,2012/06/26 10:50,33,26-Jun-12,4,24775624,2064.635333,524,3500,4500,153.9889901,,FALSE,,40161,1
215944,2012/06/26 10:50,245,26-Jun-12,1,24778167,2064.84725,1024,3500,4500,165.6835974,,FALSE,,40163,1
215945,2012/06/26 10:50,256,26-Jun-12,2,24778296,2064.858,537,3500,4500,155.1826855,,FALSE,,40164,1
215946,2012/06/26 10:50,281,26-Jun-12,2,24778603,2064.883583,527,3500,4500,155.1826855,,FALSE,,40165,1
215947,2012/06/26 10:50,264,26-Jun-12,4,24778394,2064.866167,492,3500,4500,152.0586389,,FALSE,,40166,1
215948,2012/06/26 10:50,287,26-Jun-12,4,24778676,2064.889667,469,3500,4500,151.3796031,,FALSE,,40167,1
215949,2012/06/26 10:50,261,26-Jun-12,32,24778359,2064.86325,503,3500,4500,155.8563988,,FALSE,,40168,1
215950,2012/06/26 10:50,286,26-Jun-12,32,24778663,2064.888583,490,3500,4500,155.8563988,,FALSE,,40169,1
215941,2012/06/26 10:50,47,26-Jun-12,2,24775786,2064.648833,528,3500,4500,153.7899894,,FALSE,,40160,1
215967,2012/06/26 10:50,146,26-Jun-12,4,24788975,2065.747917,472,3500,4500,152.5303165,,FALSE,,40186,1
215970,2012/06/26 10:50,422,26-Jun-12,1,24792287,2066.023917,618,3500,4500,156.5303777,,FALSE,,40189,1
215972,2012/06/26 10:50,380,26-Jun-12,16,24791788,2065.982333,1008,3500,4500,160.4443991,,FALSE,,40191,1
215971,2012/06/26 10:50,407,26-Jun-12,2,24792110,2066.009167,648,3500,4500,153.3600544,,FALSE,,40190,1
215968,2012/06/26 10:50,124,26-Jun-12,16,24788718,2065.7265,987,3500,4500,161.0328041,,FALSE,,40187,1
215966,2012/06/26 10:50,92,26-Jun-12,4,24788337,2065.69475,887,3500,4500,154.2111982,,FALSE,,40185,1
215969,2012/06/26 10:50,116,26-Jun-12,32,24788617,2065.718083,992,3500,4500,163.5061878,,FALSE,,40188,1
